Country,Year,Production
Eswatini,2007,556
Eswatini,2008,648
Eswatini,2009,643
Eswatini,2010,689
Eswatini,2011,736
Eswatini,2012,781
Eswatini,2013,823
Eswatini,2014,862
Eswatini,2015,903
Eswatini,2016,941
Eswatini,2017,973
Eswatini,2018,1000
Eswatini,2019,1000
Ethiopia,1993,10000
Ethiopia,1994,9076
Ethiopia,1995,11000
Ethiopia,1996,9766
Ethiopia,1997,12000
Ethiopia,1998,13000
Ethiopia,1999,14000
Ethiopia,2000,15000
Ethiopia,2001,15412
Ethiopia,2002,15412
Ethiopia,2003,13000
Ethiopia,2004,12000
Ethiopia,2005,11244
Ethiopia,2006,11244
Ethiopia,2007,681
Ethiopia,2008,1119
Ethiopia,2009,103128
Ethiopia,2010,90412
Ethiopia,2011,88619
Ethiopia,2012,121042
Ethiopia,2013,92363
Ethiopia,2014,131821
Ethiopia,2015,139780
Ethiopia,2016,136001
Ethiopia,2017,151018
Ethiopia,2018,171854
Ethiopia,2019,170630
Fiji,1961,22760
Fiji,1962,22455
Fiji,1963,21947
Fiji,1964,17984
Fiji,1965,14326
Fiji,1966,14326
Fiji,1967,14733
Fiji,1968,17600
Fiji,1969,17273
Fiji,1970,20400
Fiji,1971,17340
Fiji,1972,17340
Fiji,1973,15760
Fiji,1974,17279
Fiji,1975,22928
Fiji,1976,20275
Fiji,1977,17966
Fiji,1978,16105
Fiji,1979,18717
Fiji,1980,17846
Fiji,1981,16972
Fiji,1982,20302
Fiji,1983,16160
Fiji,1984,22246
Fiji,1985,27574
Fiji,1986,24219
Fiji,1987,23477
Fiji,1988,32147
Fiji,1989,31827
Fiji,1990,26477
Fiji,1991,29038
Fiji,1992,22479
Fiji,1993,22284
Fiji,1994,18019
Fiji,1995,18496
Fiji,1996,17370
Fiji,1997,17385
Fiji,1998,5092
Fiji,1999,17301
Fiji,2000,13170
Fiji,2001,14612
Fiji,2002,12852
Fiji,2003,15504
Fiji,2004,14358
Fiji,2005,15189
Fiji,2006,12732
Fiji,2007,14870
Fiji,2008,11595
Fiji,2009,11637
Fiji,2010,7664
Fiji,2011,7914
Fiji,2012,4653
Fiji,2013,6873
Fiji,2014,6843
Fiji,2015,6329
Fiji,2016,8649
Fiji,2017,9081
Fiji,2018,7051
Fiji,2019,5748
Finland,2018,0
Finland,2019,0
France,1961,133690
France,1962,130230
France,1963,117390
France,1964,121900
France,1965,97830
France,1966,102340
France,1967,116990
France,1968,84810
France,1969,95390
France,1970,90680
France,1971,76510
France,1972,41450
France,1973,69330
France,1974,49250
France,1975,42400
France,1976,30400
France,1977,24110
France,1978,36790
France,1979,30000
France,1980,25300
France,1981,20100
France,1982,27100
France,1983,38000
France,1984,35600
France,1985,61560
France,1986,60020
France,1987,59500
France,1988,74896
France,1989,105825
France,1990,121300
France,1991,115042
France,1992,127737
France,1993,131042
France,1994,128509
France,1995,127305
France,1996,120279
France,1997,127088
France,1998,113823
France,1999,110256
France,2000,115958
France,2001,102810
France,2002,105227
France,2003,106723
France,2004,115110
France,2005,102306
France,2006,94782
France,2007,97316
France,2008,111523
France,2009,137132
France,2010,120170
France,2011,130400
France,2012,124091
France,2013,80801
France,2014,83492
France,2015,80858
France,2016,80297
France,2017,92544
France,2018,71430
France,2019,82570
French Guyana,1961,385
French Guyana,1962,620
French Guyana,1963,60
French Guyana,1964,70
French Guyana,1965,75
French Guyana,1966,130
French Guyana,1967,90
French Guyana,1968,20
French Guyana,1969,60
French Guyana,1970,15
French Guyana,1971,40
French Guyana,1972,24
French Guyana,1973,100
French Guyana,1974,100
French Guyana,1975,100
French Guyana,1976,100
French Guyana,1977,150
French Guyana,1978,335
French Guyana,1979,800
French Guyana,1980,360
French Guyana,1981,550
French Guyana,1982,450
French Guyana,1983,2476
French Guyana,1984,5022
French Guyana,1985,7810
French Guyana,1986,8750
French Guyana,1987,13030
French Guyana,1988,14295
French Guyana,1989,16422
French Guyana,1990,21649
French Guyana,1991,28500
French Guyana,1992,24315
French Guyana,1993,27549
French Guyana,1994,25190
French Guyana,1995,25276
French Guyana,1996,30977
French Guyana,1997,31243
French Guyana,1998,24896
French Guyana,1999,19883
French Guyana,2000,19612
French Guyana,2001,31544
French Guyana,2002,22407
French Guyana,2003,23461
French Guyana,2004,25529
French Guyana,2005,17774
French Guyana,2006,15073
Gabon,1961,785
Gabon,1962,553
Gabon,1963,673
Gabon,1964,997
Gabon,1965,1017
Gabon,1966,550
Gabon,1967,562
Gabon,1968,596
Gabon,1969,258
Gabon,1970,595
Gabon,1971,635
Gabon,1972,800
Gabon,1973,900
Gabon,1974,440
Gabon,1975,350
Gabon,1976,400
Gabon,1977,470
Gabon,1978,600
Gabon,1979,950
Gabon,1980,850
Gabon,1981,967
Gabon,1982,900
Gabon,1983,800
Gabon,1984,662
Gabon,1985,500
Gabon,1986,746
Gabon,1987,209
Gabon,1988,479
Gabon,1989,760
Gabon,1990,800
Gabon,1991,1000
Gabon,1992,735
Gabon,1993,400
Gabon,1994,800
Gabon,1995,830
Gabon,1996,867
Gabon,1997,897
Gabon,1998,929
Gabon,1999,961
Gabon,2000,1000
Gabon,2001,1018
Gabon,2002,1046
Gabon,2003,1075
Gabon,2004,1107
Gabon,2005,1139
Gabon,2006,1171
Gabon,2007,1100
Gabon,2008,1283
Gabon,2009,1351
Gabon,2010,1421
Gabon,2011,1492
Gabon,2012,1700
Gabon,2013,1700
Gabon,2014,1664
Gabon,2015,1684
Gabon,2016,1712
Gabon,2017,1753
Gabon,2018,1795
Gabon,2019,1836
Gambia,1961,29465
Gambia,1962,30481
Gambia,1963,30990
Gambia,1964,36578
Gambia,1965,36883
Gambia,1966,36900
Gambia,1967,20321
Gambia,1968,37000
Gambia,1969,36578
Gambia,1970,40642
Gambia,1971,40642
Gambia,1972,30000
Gambia,1973,25500
Gambia,1974,26100
Gambia,1975,27200
Gambia,1976,18000
Gambia,1977,17200
Gambia,1978,28300
Gambia,1979,29400
Gambia,1980,42700
Gambia,1981,39500
Gambia,1982,33700
Gambia,1983,26100
Gambia,1984,27200
Gambia,1985,23100
Gambia,1986,24460
Gambia,1987,20430
Gambia,1988,29490
Gambia,1989,21230
Gambia,1990,21431
Gambia,1991,20528
Gambia,1992,19413
Gambia,1993,12056
Gambia,1994,20267
Gambia,1995,18952
Gambia,1996,18185
Gambia,1997,13000
Gambia,1998,18800
Gambia,1999,31700
Gambia,2000,34100
Gambia,2001,32600
Gambia,2002,20452
Gambia,2003,20500
Gambia,2004,32600
Gambia,2005,17934
Gambia,2006,31024
Gambia,2007,11395
Gambia,2008,38300
Gambia,2009,79000
Gambia,2010,99890
Gambia,2011,51136
Gambia,2012,54219
Gambia,2013,69704
Gambia,2014,46674
Gambia,2015,70000
Gambia,2016,49000
Gambia,2017,30000
Gambia,2018,26000
Gambia,2019,22000
Germany,2018,0
Germany,2019,0
Ghana,1961,30400
Ghana,1962,31000
Ghana,1963,32514
Ghana,1964,42877
Ghana,1965,32615
Ghana,1966,38000
Ghana,1967,52327
Ghana,1968,65332
Ghana,1969,60963
Ghana,1970,48800
Ghana,1971,54900
Ghana,1972,70100
Ghana,1973,62000
Ghana,1974,73200
Ghana,1975,71100
Ghana,1976,69800
Ghana,1977,109000
Ghana,1978,108000
Ghana,1979,93000
Ghana,1980,78000
Ghana,1981,97000
Ghana,1982,36000
Ghana,1983,40000
Ghana,1984,65000
Ghana,1985,80000
Ghana,1986,69600
Ghana,1987,80700
Ghana,1988,95000
Ghana,1989,73700
Ghana,1990,80900
Ghana,1991,150900
Ghana,1992,131500
Ghana,1993,157400
Ghana,1994,162300
Ghana,1995,201720
Ghana,1996,215720
Ghana,1997,197100
Ghana,1998,193600
Ghana,1999,209750
Ghana,2000,248700
Ghana,2001,274596
Ghana,2002,280000
Ghana,2003,238810
Ghana,2004,241807
Ghana,2005,287000
Ghana,2006,250000
Ghana,2007,185340
Ghana,2008,301920
Ghana,2009,391440
Ghana,2010,491603
Ghana,2011,463975
Ghana,2012,481134
Ghana,2013,569524
Ghana,2014,604000
Ghana,2015,641492
Ghana,2016,687679
Ghana,2017,722080
Ghana,2018,769401
Ghana,2019,925000
Greece,1961,81247
Greece,1962,68388
Greece,1963,76861
Greece,1964,106759
Greece,1965,104461
Greece,1966,80138
Greece,1967,93425
Greece,1968,102468
Greece,1969,101404
Greece,1970,78757
Greece,1971,70494
Greece,1972,74000
Greece,1973,84458
Greece,1974,105000
Greece,1975,102000
Greece,1976,69000
Greece,1977,94000
Greece,1978,95000
Greece,1979,86700
Greece,1980,80100
Greece,1981,85900
Greece,1982,82500
Greece,1983,86300
Greece,1984,95000
Greece,1985,103765
Greece,1986,121000
Greece,1987,137000
Greece,1988,125000
Greece,1989,106202
Greece,1990,99000
Greece,1991,89000
Greece,1992,106000
Greece,1993,149476
Greece,1994,191364
Greece,1995,211599
Greece,1996,221906
Greece,1997,217377
Greece,1998,189518
Greece,1999,170465
Greece,2000,140043
Greece,2001,150187
Greece,2002,165532
Greece,2003,162443
Greece,2004,168311
Greece,2005,164966
Greece,2006,179166
Greece,2007,195340
Greece,2008,185296
Greece,2009,214964
Greece,2010,208210
Greece,2011,250685
Greece,2012,230662
Greece,2013,235939
Greece,2014,229381
Greece,2015,263646
Greece,2016,277482
Greece,2017,255418
Greece,2018,222690
Greece,2019,220930
Guatemala,1961,12563
Guatemala,1962,16359
Guatemala,1963,18032
Guatemala,1964,19900
Guatemala,1965,13151
Guatemala,1966,14698
Guatemala,1967,20706
Guatemala,1968,25061
Guatemala,1969,14505
Guatemala,1970,22663
Guatemala,1971,38008
Guatemala,1972,30407
Guatemala,1973,25074
Guatemala,1974,19644
Guatemala,1975,27539
Guatemala,1976,24104
Guatemala,1977,24835
Guatemala,1978,26344
Guatemala,1979,36929
Guatemala,1980,42334
Guatemala,1981,33000
Guatemala,1982,49010
Guatemala,1983,45770
Guatemala,1984,44450
Guatemala,1985,38400
Guatemala,1986,47932
Guatemala,1987,58935
Guatemala,1988,34736
Guatemala,1989,44896
Guatemala,1990,44427
Guatemala,1991,47486
Guatemala,1992,40436
Guatemala,1993,47650
Guatemala,1994,38810
Guatemala,1995,30581
Guatemala,1996,21358
Guatemala,1997,21942
Guatemala,1998,30692
Guatemala,1999,48398
Guatemala,2000,45223
Guatemala,2001,28939
Guatemala,2002,19219
Guatemala,2003,19754
Guatemala,2004,22004
Guatemala,2005,24952
Guatemala,2006,22407
Guatemala,2007,21682
Guatemala,2008,23972
Guatemala,2009,28703
Guatemala,2010,29624
Guatemala,2011,30404
Guatemala,2012,31135
Guatemala,2013,32246
Guatemala,2014,33616
Guatemala,2015,32826
Guatemala,2016,33747
Guatemala,2017,31831
Guatemala,2018,32564
Guatemala,2019,42000
Guinea,1961,210940
Guinea,1962,220270
Guinea,1963,230015
Guinea,1964,240190
Guinea,1965,250810
Guinea,1966,261905
Guinea,1967,273490
Guinea,1968,285585
Guinea,1969,298215
Guinea,1970,311405
Guinea,1971,325180
Guinea,1972,339565
Guinea,1973,354580
Guinea,1974,370265
Guinea,1975,386640
Guinea,1976,403740
Guinea,1977,421600
Guinea,1978,440250
Guinea,1979,459720
Guinea,1980,480055
Guinea,1981,501290
Guinea,1982,523460
Guinea,1983,546610
Guinea,1984,570790
Guinea,1985,596035
Guinea,1986,622395
Guinea,1987,649925
Guinea,1988,678670
Guinea,1989,708690
Guinea,1990,740035
Guinea,1991,772765
Guinea,1992,806945
Guinea,1993,842635
Guinea,1994,879905
Guinea,1995,918825
Guinea,1996,959460
Guinea,1997,1001900
Guinea,1998,1046215
Guinea,1999,1092490
Guinea,2000,1140809
Guinea,2001,1033519
Guinea,2002,1088669
Guinea,2003,1146763
Guinea,2004,1207956
Guinea,2005,1272415
Guinea,2006,1340313
Guinea,2007,1401592
Guinea,2008,1534088
Guinea,2009,1455932
Guinea,2010,1613730
Guinea,2011,1792801
Guinea,2012,1918841
Guinea,2013,2053359
Guinea,2014,1970515
Guinea,2015,2047365
Guinea,2016,2136242
Guinea,2017,2197907
Guinea,2018,2339747
Guinea,2019,2599164
Guinea-Bissau,1961,50000
Guinea-Bissau,1962,50000
Guinea-Bissau,1963,50000
Guinea-Bissau,1964,45000
Guinea-Bissau,1965,47000
Guinea-Bissau,1966,48000
Guinea-Bissau,1967,45000
Guinea-Bissau,1968,45000
Guinea-Bissau,1969,27500
Guinea-Bissau,1970,35000
Guinea-Bissau,1971,27000
Guinea-Bissau,1972,32000
Guinea-Bissau,1973,28000
Guinea-Bissau,1974,35000
Guinea-Bissau,1975,67000
Guinea-Bissau,1976,80000
Guinea-Bissau,1977,60000
Guinea-Bissau,1978,40000
Guinea-Bissau,1979,40000
Guinea-Bissau,1980,42000
Guinea-Bissau,1981,80000
Guinea-Bissau,1982,103150
Guinea-Bissau,1983,85000
Guinea-Bissau,1984,105000
Guinea-Bissau,1985,105000
Guinea-Bissau,1986,110000
Guinea-Bissau,1987,105000
Guinea-Bissau,1988,98297
Guinea-Bissau,1989,110238
Guinea-Bissau,1990,123314
Guinea-Bissau,1991,123264
Guinea-Bissau,1992,123612
Guinea-Bissau,1993,125907
Guinea-Bissau,1994,131017
Guinea-Bissau,1995,133266
Guinea-Bissau,1996,120207
Guinea-Bissau,1997,99940
Guinea-Bissau,1998,87200
Guinea-Bissau,1999,80300
Guinea-Bissau,2000,106081
Guinea-Bissau,2001,85056
Guinea-Bissau,2002,87865
Guinea-Bissau,2003,88380
Guinea-Bissau,2004,89192
Guinea-Bissau,2005,98340
Guinea-Bissau,2006,106000
Guinea-Bissau,2007,127250
Guinea-Bissau,2008,148757
Guinea-Bissau,2009,181894
Guinea-Bissau,2010,209240
Guinea-Bissau,2011,175213
Guinea-Bissau,2012,198504
Guinea-Bissau,2013,209717
Guinea-Bissau,2014,133000
Guinea-Bissau,2015,170000
Guinea-Bissau,2016,186000
Guinea-Bissau,2017,165000
Guinea-Bissau,2018,176000
Guinea-Bissau,2019,187000
Guyana,1961,215103
Guyana,1962,220991
Guyana,1963,163616
Guyana,1964,299507
Guyana,1965,246046
Guyana,1966,279901
Guyana,1967,222635
Guyana,1968,176000
Guyana,1969,191106
Guyana,1970,209697
Guyana,1971,185140
Guyana,1972,158566
Guyana,1973,168991
Guyana,1974,280524
Guyana,1975,292000
Guyana,1976,173000
Guyana,1977,355000
Guyana,1978,305000
Guyana,1979,240490
Guyana,1980,281762
Guyana,1981,275956
Guyana,1982,298334
Guyana,1983,246000
Guyana,1984,301833
Guyana,1985,256167
Guyana,1986,275500
Guyana,1987,243398
Guyana,1988,226761
Guyana,1989,237183
Guyana,1990,155740
Guyana,1991,251321
Guyana,1992,286000
Guyana,1993,336207
Guyana,1994,378432
Guyana,1995,525500
Guyana,1996,543437
Guyana,1997,568168
Guyana,1998,522907
Guyana,1999,562260
Guyana,2000,448740
Guyana,2001,495862
Guyana,2002,443654
Guyana,2003,546183
Guyana,2004,500911
Guyana,2005,420365
Guyana,2006,472363
Guyana,2007,458653
Guyana,2008,507036
Guyana,2009,553522
Guyana,2010,556193
Guyana,2011,619198
Guyana,2012,649320
Guyana,2013,823930
Guyana,2014,635238
Guyana,2015,687784
Guyana,2016,534450
Guyana,2017,630104
Guyana,2018,964472
Guyana,2019,1050000
Haiti,1961,55000
Haiti,1962,60000
Haiti,1963,64000
Haiti,1964,68000
Haiti,1965,72000
Haiti,1966,76000
Haiti,1967,77000
Haiti,1968,77000
Haiti,1969,83000
Haiti,1970,80000
Haiti,1971,81000
Haiti,1972,92000
Haiti,1973,118477
Haiti,1974,119400
Haiti,1975,107500
Haiti,1976,131000
Haiti,1977,90481
Haiti,1978,113548
Haiti,1979,122116
Haiti,1980,119710
Haiti,1981,115800
Haiti,1982,113400
Haiti,1983,123940
Haiti,1984,124195
Haiti,1985,129195
Haiti,1986,135112
Haiti,1987,120830
Haiti,1988,120509
Haiti,1989,123900
Haiti,1990,129900
Haiti,1991,120000
Haiti,1992,125478
Haiti,1993,110000
Haiti,1994,105000
Haiti,1995,100000
Haiti,1996,120000
Haiti,1997,160000
Haiti,1998,101320
Haiti,1999,125000
Haiti,2000,130000
Haiti,2001,103000
Haiti,2002,107000
Haiti,2003,108500
Haiti,2004,105000
Haiti,2005,105000
Haiti,2006,110000
Haiti,2007,130000
Haiti,2008,110000
Haiti,2009,128300
Haiti,2010,141000
Haiti,2011,145000
Haiti,2012,147599
Haiti,2013,169300
Haiti,2014,143650
Haiti,2015,132000
Haiti,2016,151603
Haiti,2017,179000
Haiti,2018,164643
Haiti,2019,177000
Honduras,1961,11928
Honduras,1962,12336
Honduras,1963,10588
Honduras,1964,9859
Honduras,1965,10474
Honduras,1966,11195
Honduras,1967,11968
Honduras,1968,12794
Honduras,1969,13678
Honduras,1970,14622
Honduras,1971,15632
Honduras,1972,16711
Honduras,1973,19913
Honduras,1974,21288
Honduras,1975,34584
Honduras,1976,27519
Honduras,1977,29200
Honduras,1978,27032
Honduras,1979,31655
Honduras,1980,35865
Honduras,1981,36644
Honduras,1982,21916
Honduras,1983,46265
Honduras,1984,48597
Honduras,1985,45640
Honduras,1986,34253
Honduras,1987,59292
Honduras,1988,31917
Honduras,1989,46544
Honduras,1990,43970
Honduras,1991,54204
Honduras,1992,36742
Honduras,1993,30463
Honduras,1994,36609
Honduras,1995,34555
Honduras,1996,40134
Honduras,1997,50303
Honduras,1998,27760
Honduras,1999,12446
Honduras,2000,7262
Honduras,2001,11172
Honduras,2002,8781
Honduras,2003,26736
Honduras,2004,22409
Honduras,2005,21077
Honduras,2006,25973
Honduras,2007,46661
Honduras,2008,49544
Honduras,2009,44883
Honduras,2010,42186
Honduras,2011,49224
Honduras,2012,53755
Honduras,2013,49643
Honduras,2014,67054
Honduras,2015,69418
Honduras,2016,68181
Honduras,2017,59634
Honduras,2018,60409
Honduras,2019,57244
Hungary,1961,38182
Hungary,1962,36355
Hungary,1963,48104
Hungary,1964,34888
Hungary,1965,21423
Hungary,1966,30955
Hungary,1967,43094
Hungary,1968,41119
Hungary,1969,50058
Hungary,1970,44639
Hungary,1971,67306
Hungary,1972,61420
Hungary,1973,68711
Hungary,1974,55782
Hungary,1975,68543
Hungary,1976,32269
Hungary,1977,35491
Hungary,1978,23313
Hungary,1979,41146
Hungary,1980,23906
Hungary,1981,39202
Hungary,1982,48390
Hungary,1983,46869
Hungary,1984,33097
Hungary,1985,38061
Hungary,1986,46530
Hungary,1987,39733
Hungary,1988,47404
Hungary,1989,28434
Hungary,1990,39356
Hungary,1991,20426
Hungary,1992,15041
Hungary,1993,12851
Hungary,1994,15059
Hungary,1995,13300
Hungary,1996,7009
Hungary,1997,7303
Hungary,1998,7647
Hungary,1999,7487
Hungary,2000,11255
Hungary,2001,7707
Hungary,2002,9768
Hungary,2003,11194
Hungary,2004,9595
Hungary,2005,9441
Hungary,2006,7801
Hungary,2007,9916
Hungary,2008,9985
Hungary,2009,11722
Hungary,2010,5893
Hungary,2011,9075
Hungary,2012,11270
Hungary,2013,8640
Hungary,2014,7910
Hungary,2015,9412
Hungary,2016,10767
Hungary,2017,12303
Hungary,2018,13420
Hungary,2019,11030
India,1961,53494496
India,1962,49825552
India,1963,55497008
India,1964,58962000
India,1965,45883504
India,1966,45657008
India,1967,56418304
India,1968,59641808
India,1969,60644544
India,1970,63337808
India,1971,64602000
India,1972,58867952
India,1973,66077008
India,1974,59650000
India,1975,73352000
India,1976,63051904
India,1977,79005600
India,1978,80608496
India,1979,63475696
India,1980,80312000
India,1981,79883008
India,1982,70771696
India,1983,90048000
India,1984,87552800
India,1985,95817696
India,1986,90779408
India,1987,85338704
India,1988,106368800
India,1989,110310608
India,1990,111517408
India,1991,112042000
India,1992,109001200
India,1993,120400000
India,1994,122640000
India,1995,115440000
India,1996,122500000
India,1997,123700000
India,1998,129055000
India,1999,134495904
India,2000,127464896
India,2001,139900000
India,2002,107730304
India,2003,132789000
India,2004,124697104
India,2005,137690096
India,2006,139136992
India,2007,144570000
India,2008,148036000
India,2009,135672992
India,2010,143963008
India,2011,157900000
India,2012,157800000
India,2013,159200000
India,2014,157200000
India,2015,156540000
India,2016,163700000
India,2017,168500000
India,2018,174716730
India,2019,177645000
Indonesia,1961,12084000
Indonesia,1962,13004000
Indonesia,1963,11595000
Indonesia,1964,12306000
Indonesia,1965,12975000
Indonesia,1966,13650000
Indonesia,1967,13222000
Indonesia,1968,17162800
Indonesia,1969,18020200
Indonesia,1970,19331000
Indonesia,1971,20190000
Indonesia,1972,19393600
Indonesia,1973,21489500
Indonesia,1974,22473008
Indonesia,1975,22339200
Indonesia,1976,23300944
Indonesia,1977,23347136
Indonesia,1978,25771600
Indonesia,1979,26282656
Indonesia,1980,29651904
Indonesia,1981,32774176
Indonesia,1982,33583696
Indonesia,1983,35303008
Indonesia,1984,38136448
Indonesia,1985,39032944
Indonesia,1986,39726768
Indonesia,1987,40078192
Indonesia,1988,41676176
Indonesia,1989,44725584
Indonesia,1990,45178752
Indonesia,1991,44688240
Indonesia,1992,48240008
Indonesia,1993,48181088
Indonesia,1994,46641500
Indonesia,1995,49744140
Indonesia,1996,51101504
Indonesia,1997,49377056
Indonesia,1998,49236700
Indonesia,1999,50866388
Indonesia,2000,51898000
Indonesia,2001,50460800
Indonesia,2002,51489696
Indonesia,2003,52137600
Indonesia,2004,54088468
Indonesia,2005,54151096
Indonesia,2006,54454936
Indonesia,2007,54591000
Indonesia,2008,57661000
Indonesia,2009,59014000
Indonesia,2010,59283000
Indonesia,2011,58259000
Indonesia,2012,59705000
Indonesia,2013,60095000
Indonesia,2014,59059000
Indonesia,2015,61031000
Indonesia,2016,59393000
Indonesia,2017,59429000
Indonesia,2018,59200534
Indonesia,2019,54604033
Iran,1961,600000
Iran,1962,851000
Iran,1963,861000
Iran,1964,923000
Iran,1965,1022000
Iran,1966,1098000
Iran,1967,960000
Iran,1968,980000
Iran,1969,1020000
Iran,1970,1056000
Iran,1971,1046000
Iran,1972,1200000
Iran,1973,1334000
Iran,1974,1313000
Iran,1975,1430000
Iran,1976,1566300
Iran,1977,1399750
Iran,1978,1527311
Iran,1979,1248160
Iran,1980,1310550
Iran,1981,1623669
Iran,1982,1605152
Iran,1983,1215581
Iran,1984,1483976
Iran,1985,1776085
Iran,1986,1783930
Iran,1987,1803282
Iran,1988,1418324
Iran,1989,1854012
Iran,1990,1981019
Iran,1991,2356593
Iran,1992,2360138
Iran,1993,2280764
Iran,1994,2258969
Iran,1995,2300901
Iran,1996,2684767
Iran,1997,2350124
Iran,1998,2770574
Iran,1999,2348241
Iran,2000,1972505
Iran,2001,1990223
Iran,2002,2887541
Iran,2003,2931138
Iran,2004,2542443
Iran,2005,2736843
Iran,2006,2612175
Iran,2007,2664237
Iran,2008,2070003
Iran,2009,2137006
Iran,2010,2489999
Iran,2011,1893013
Iran,2012,2360000
Iran,2013,2449995
Iran,2014,2347291
Iran,2015,2347701
Iran,2016,2921046
Iran,2017,1956281
Iran,2018,1990000
Iran,2019,1993000
Iraq,1961,68453
Iraq,1962,113100
Iraq,1963,143216
Iraq,1964,184350
Iraq,1965,178434
Iraq,1966,182087
Iraq,1967,314921
Iraq,1968,353500
Iraq,1969,318000
Iraq,1970,180200
Iraq,1971,306700
Iraq,1972,268000
Iraq,1973,156620
Iraq,1974,69290
Iraq,1975,60540
Iraq,1976,163360
Iraq,1977,199240
Iraq,1978,172000
Iraq,1979,157800
Iraq,1980,166900
Iraq,1981,162200
Iraq,1982,163400
Iraq,1983,110500
Iraq,1984,108700
Iraq,1985,148900
Iraq,1986,141200
Iraq,1987,195900
Iraq,1988,140600
Iraq,1989,231800
Iraq,1990,228800
Iraq,1991,189103
Iraq,1992,180000
Iraq,1993,206000
Iraq,1994,383000
Iraq,1995,315000
Iraq,1996,270000
Iraq,1997,244000
Iraq,1998,300000
Iraq,1999,180000
Iraq,2000,60000
Iraq,2001,128000
Iraq,2002,250000
Iraq,2003,90000
Iraq,2004,250000
Iraq,2005,309000
Iraq,2006,363000
Iraq,2007,393000
Iraq,2008,248157
Iraq,2009,173074
Iraq,2010,155829
Iraq,2011,235118
Iraq,2012,361339
Iraq,2013,451849
Iraq,2014,403028
Iraq,2015,109209
Iraq,2016,181320
Iraq,2017,265852
Iraq,2018,18196
Iraq,2019,574705
Ireland,2018,0
Ireland,2019,0
Italy,1961,699800
Italy,1962,663000
Italy,1963,564300
Italy,1964,624000
Italy,1965,508900
Italy,1966,621000
Italy,1967,744700
Italy,1968,648100
Italy,1969,861900
Italy,1970,818500
Italy,1971,892300
Italy,1972,751000
Italy,1973,1027300
Italy,1974,1025700
Italy,1975,991500
Italy,1976,884700
Italy,1977,682400
Italy,1978,947200
Italy,1979,1107200
Italy,1980,967700
Italy,1981,893300
Italy,1982,1007800
Italy,1983,1021300
Italy,1984,1008800
Italy,1985,1122700
Italy,1986,1137200
Italy,1987,1064300
Italy,1988,1093300
Italy,1989,1245900
Italy,1990,1290700
Italy,1991,1235600
Italy,1992,1271581
Italy,1993,1305100
Italy,1994,1360520
Italy,1995,1320850
Italy,1996,1424000
Italy,1997,1442419
Italy,1998,1393524
Italy,1999,1427100
Italy,2000,1229767
Italy,2001,1272952
Italy,2002,1371100
Italy,2003,1402350
Italy,2004,1523436
Italy,2005,1412957
Italy,2006,1419129
Italy,2007,1540087
Italy,2008,1388900
Italy,2009,1620400
Italy,2010,1516400
Italy,2011,1490150
Italy,2012,1601478
Italy,2013,1433111
Italy,2014,1386100
Italy,2015,1518229
Italy,2016,1587346
Italy,2017,1598027
Italy,2018,1470090
Italy,2019,1492620
Jamaica,1961,4877
Jamaica,1962,5080
Jamaica,1963,5588
Jamaica,1964,2743
Jamaica,1965,2439
Jamaica,1966,1390
Jamaica,1967,737
Jamaica,1968,601
Jamaica,1969,711
Jamaica,1970,610
Jamaica,1971,486
Jamaica,1972,161
Jamaica,1973,244
Jamaica,1974,290
Jamaica,1975,2661
Jamaica,1976,1984
Jamaica,1977,1311
Jamaica,1978,2409
Jamaica,1979,1217
Jamaica,1980,2389
Jamaica,1981,1860
Jamaica,1982,1536
Jamaica,1983,3387
Jamaica,1984,5364
Jamaica,1985,4260
Jamaica,1986,2471
Jamaica,1987,2257
Jamaica,1988,1731
Jamaica,1989,516
Jamaica,1990,220
Jamaica,1991,562
Jamaica,1992,506
Jamaica,1993,269
Jamaica,1994,253
Jamaica,1995,158
Jamaica,1996,30
Jamaica,1997,29
Jamaica,1998,30
Jamaica,1999,31
Jamaica,2000,12
Jamaica,2001,33
Jamaica,2002,10
Jamaica,2003,14
Jamaica,2004,10
Jamaica,2005,3
Jamaica,2006,2
Jamaica,2007,65
Jamaica,2008,100
Jamaica,2009,150
Jamaica,2010,264
Jamaica,2011,235
Jamaica,2012,301
Jamaica,2013,42
Jamaica,2014,22
Jamaica,2015,18
Jamaica,2016,14
Jamaica,2017,1
Jamaica,2018,0
Jamaica,2019,1
Japan,1961,16160440
Japan,1962,16927100
Japan,1963,16648830
Japan,1964,16356100
Japan,1965,16126060
Japan,1966,16564000
Japan,1967,18782000
Japan,1968,18779010
Japan,1969,18200000
Japan,1970,16493000
Japan,1971,14148000
Japan,1972,15450500
Japan,1973,15778000
Japan,1974,15964000
Japan,1975,17097010
Japan,1976,15228000
Japan,1977,17006000
Japan,1978,15736000
Japan,1979,14948000
Japan,1980,12189000
Japan,1981,12824000
Japan,1982,12838000
Japan,1983,12958000
Japan,1984,14848000
Japan,1985,14578000
Japan,1986,14559000
Japan,1987,13284000
Japan,1988,12419000
Japan,1989,12934000
Japan,1990,13124000
Japan,1991,12005000
Japan,1992,13216000
Japan,1993,9793000
Japan,1994,14976000
Japan,1995,13435000
Japan,1996,12930000
Japan,1997,12531000
Japan,1998,11200000
Japan,1999,11468800
Japan,2000,11863000
Japan,2001,11320000
Japan,2002,11111000
Japan,2003,9740000
