"","Year","Region","Country","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","Asia","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI"
"17",1961,"EAsia","Japan",48794,317.64,0,41.4,0,1,0,0,0,0,0,0,1,0,0,"6",1,1,1702.7,11.8,16.0166666666667,7.63333333333333,10.7953626334625,5.76091866602701,7.4399705054266,2.46809953147162,1,1,0,0,0,0,0,0,0,0,0,-1.56877
"82",1962,"EAsia","Japan",51372,318.45,0,41.3,0,1,1,0,0,1,0,0,0,0,0,"3",2,4,1651.3,11.225,15.425,7.03333333333333,10.8468485559329,5.76346547681737,7.40931813546894,2.41814343362832,1,1,0,0,0,0,0,0,0,0,0,3.17438
"145",1963,"EAsia","Japan",50821,318.99,0,41.9,1,0,0,0,0,0,0,1,0,0,0,"5",3,9,1807.8,11.0166666666667,15.1083333333333,6.93333333333333,10.836064933973,5.7651597543311,7.49986591536431,2.39940927762959,1,1,0,0,0,0,0,0,0,0,0,5.7075
"207",1964,"EAsia","Japan",50111,319.62,0,41.8,0,1,1,0,0,1,0,0,0,0,0,"3",4,16,1655.3,11.2666666666667,15.4416666666667,7.15,10.8219958238512,5.76713279015696,7.41173754026612,2.42184851382086,1,1,0,0,0,0,0,0,0,0,0,7.45953
"272",1965,"EAsia","Japan",49489,320.04,0,42,1,0,0,0,0,0,0,1,0,0,0,"5",5,25,1778.9,10.6416666666667,15.0166666666667,6.29166666666667,10.8095057016395,5.76844598798192,7.48375047473122,2.36477711325049,1,1,0,0,0,0,0,0,0,0,0,-0.0810699999999999
"333",1966,"EAsia","Japan",50841,321.38,0,49.2,0,1,0,0,0,0,0,0,1,0,0,"6",6,36,1897.6,11.05,15.3083333333333,6.81666666666667,10.8364583946615,5.77262422361361,7.54834520880341,2.40243042796376,1,1,0,0,0,0,0,0,0,0,0,-2.66952
"397",1967,"EAsia","Japan",57490,322.16,0,49.9,0,1,0,0,0,0,0,0,1,0,0,"6",7,49,1520.7,11.2,15.5166666666667,6.89166666666667,10.9593662986173,5.7750483165432,7.32692603414641,2.41591377830105,1,1,0,0,0,0,0,0,0,0,0,-3.54903
"461",1968,"EAsia","Japan",57183,323.04,0,50.5,1,0,0,0,0,0,0,1,0,0,0,"5",8,64,1606.2,11.0916666666667,15.3583333333333,6.875,10.9540119303972,5.77777615456453,7.38162641975436,2.40619407561307,1,1,0,0,0,0,0,0,0,0,0,-8.00355
"527",1969,"EAsia","Japan",55505,324.62,0,51.3,0,1,1,0,0,1,0,0,0,0,0,"3",9,81,1585.1,10.8083333333333,15.0916666666667,6.55833333333333,10.9242283857667,5.78265526747692,7.36840277580385,2.3803174415344,1,1,0,0,0,0,0,0,0,0,0,1.54762
"594",1970,"EAsia","Japan",56348,325.68,0,51,0,1,1,0,0,1,0,0,0,0,0,"3",10,100,1629.6,10.8833333333333,15.1416666666667,6.66666666666667,10.9393020263802,5.78591530419472,7.3960898649126,2.38723256705433,1,1,0,0,0,0,0,0,0,0,0,4.90877
"661",1971,"EAsia","Japan",52439,326.32,0,51.4,0,0,0,0,0,0,0,0,0,0,1,"0",11,121,1639.4,10.875,15.0916666666667,6.7,10.8674058682832,5.7878784950093,7.40208560021893,2.38646657697475,1,1,0,0,0,0,0,0,0,0,0,1.86212
"727",1972,"EAsia","Japan",58458,327.45,0,51.1,0,0,0,0,0,0,0,0,0,0,1,"0",12,144,2032.5,11.4,15.6333333333333,7.175,10.9760638266534,5.79133537166406,7.61702184142197,2.43361335540045,1,1,0,0,0,0,0,0,0,0,0,0.0791
"797",1973,"EAsia","Japan",60175,329.68,0,50.8,0,0,1,0,0,0,0,0,0,1,0,"7",13,169,1452.5,11.2333333333333,15.5333333333333,6.99166666666667,11.0050122626513,5.79812248703056,7.28104148872607,2.41888554869021,1,1,0,0,0,0,0,0,0,0,0,6.11283
"862",1974,"EAsia","Japan",58605,330.18,0,50,0,0,0,0,0,0,0,0,0,0,1,"0",14,196,1650.7,10.7083333333333,14.85,6.6,10.9785752961573,5.79963796029972,7.4089547193535,2.37102225454727,1,1,0,0,0,0,0,0,0,0,0,0.53905
"933",1975,"EAsia","Japan",61856,331.11,0,50.5,0,0,0,0,0,0,0,0,0,0,1,"0",15,225,1715.2,11.3083333333333,15.35,7.3,11.0325643820081,5.8024506464529,7.44728497087648,2.42553991705282,1,1,0,0,0,0,0,0,0,0,0,3.41793
"999",1976,"EAsia","Japan",54797,332.04,0,50.4,0,1,0,0,0,0,0,0,1,0,0,"6",16,256,1742,10.7333333333333,14.8916666666667,6.58333333333333,10.911390726912,5.80525544358683,7.46278915741245,2.37335416388225,1,1,0,0,0,0,0,0,0,0,0,4.06372
"1067",1977,"EAsia","Japan",61683,333.83,0,50.4,1,0,0,0,0,0,0,1,0,0,0,"5",17,289,1506.7,11.1916666666667,15.375,7.04166666666667,11.0297636451867,5.81063188136545,7.31767710780724,2.41516945374119,1,1,0,0,0,0,0,0,0,0,0,1.30814
"1134",1978,"EAsia","Japan",61758,335.4,0,50.2,1,1,0,0,1,0,0,0,0,0,0,"2",18,324,1284.9,11.4666666666667,15.8166666666667,7.18333333333333,11.0309788007546,5.81532384938911,7.15843617328944,2.43944427571124,1,1,0,0,0,0,0,0,0,0,0,-6.24092
"1201",1979,"EAsia","Japan",59864,336.84,0,49.9,1,1,0,0,1,0,0,0,0,0,0,"2",19,361,1771.9,11.7583333333333,15.9916666666667,7.54166666666667,10.9998306017602,5.81960804016179,7.47980769616402,2.46456220907077,1,1,0,0,0,0,0,0,0,0,0,-3.60766
"1263",1980,"EAsia","Japan",51279,338.75,0,50.4,1,1,1,1,0,0,0,0,0,0,0,"1",20,400,2013.1,10.75,14.8333333333333,6.70833333333333,10.8450365906244,5.82526237219391,7.60743110150478,2.37490575457367,1,1,0,0,0,0,0,0,0,0,0,2.97776
"1331",1981,"EAsia","Japan",56295,340.11,0,50.2,1,1,1,1,0,0,0,0,0,0,0,"1",21,441,1680.6,10.6166666666667,14.7666666666667,6.50833333333333,10.9383610002372,5.82926909469762,7.42690615149412,2.36242509335006,1,1,0,0,0,0,0,0,0,0,0,-1.48413
"1398",1982,"EAsia","Japan",56881,341.45,0,50,1,1,0,0,1,0,0,0,0,0,0,"2",22,484,1614.8,11.2833333333333,15.4833333333333,7.11666666666667,10.9487166451946,5.8332012554071,7.38696638897879,2.42332671069017,1,1,0,0,0,0,0,0,0,0,0,-2.95983
"1464",1983,"EAsia","Japan",57008,343.05,0,49.4,1,1,0,0,1,0,0,0,0,0,0,"2",23,529,1673.2,11.1083333333333,15.2333333333333,7.01666666666667,10.9509468878456,5.8378762091369,7.42249323956804,2.40769557739666,1,1,0,0,0,0,0,0,0,0,0,2.20846
"1531",1984,"EAsia","Japan",64138,344.65,0,49.2,1,0,0,0,0,0,0,1,0,0,0,"5",24,576,1243.2,10.6833333333333,14.7666666666667,6.625,11.0687922909711,5.84252940933166,7.12544397961338,2.36868489469857,1,1,0,0,0,0,0,0,0,0,0,0.35651
"1594",1985,"EAsia","Japan",62246,346.12,0,50.2,1,0,0,0,0,0,0,1,0,0,0,"5",25,625,1712.8,11.275,15.3083333333333,7.25,11.0388495552343,5.84678553573854,7.44588473727547,2.42258788538874,1,1,0,0,0,0,0,0,0,0,0,2.96639
"1660",1986,"EAsia","Japan",63218,347.42,0,50,1,0,0,0,0,0,0,1,0,0,0,"5",26,676,1466.7,10.65,14.7916666666667,6.53333333333333,11.0543443497108,5.85053442267378,7.29077025825271,2.36555989215543,1,1,0,0,0,0,0,0,0,0,0,-1.90984
"1729",1987,"EAsia","Japan",61901,349.19,0,49.8,1,0,0,0,0,0,0,1,0,0,0,"5",27,729,1576.1,11.4916666666667,15.7,7.28333333333333,11.033291613631,5.8556161866711,7.3627087201815,2.44162213501126,1,1,0,0,0,0,0,0,0,0,0,-0.08564
"1794",1988,"EAsia","Japan",58858,351.57,0,49.7,0,0,1,0,0,0,0,0,0,1,0,"7",28,784,1615.3,10.9666666666667,14.975,6.98333333333333,10.9828830422771,5.86240883793862,7.38727597691971,2.39486036910322,1,1,0,0,0,0,0,0,0,0,0,0.40036
"1862",1989,"EAsia","Japan",61679,353.12,0,50.1,0,0,1,0,0,0,0,0,0,1,0,"7",29,841,1867.4,11.8916666666667,15.9416666666667,7.85,11.029698795395,5.86680794250843,7.53230236804983,2.47583787469479,1,1,0,0,0,0,0,0,0,0,0,-1.15014
"1928",1990,"EAsia","Japan",63279,354.39,0,50,0,1,1,0,0,1,0,0,0,0,0,"3",30,900,1786.3,12.5333333333333,16.6416666666667,8.45833333333333,11.0553087995354,5.87039800162854,7.48790172045484,2.52839176172774,1,1,0,0,0,0,0,0,0,0,0,5.99242
"1990",1991,"EAsia","Japan",58590,355.61,0,50,0,0,0,0,0,0,0,0,0,0,1,"0",31,961,1819.9,11.8666666666667,15.8333333333333,7.96666666666667,10.9783193125388,5.87383462472916,7.50653683350636,2.47373334918987,1,1,0,0,0,0,0,0,0,0,0,4.56292
"2060",1992,"EAsia","Japan",62754,356.45,0,49.9,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,1564.5,11.5916666666667,15.65,7.54166666666667,11.0469775999823,5.87619397756364,7.35532156310894,2.4502864491414,1,1,0,0,0,0,0,0,0,0,0,-3.0762
"2131",1993,"EAsia","Japan",45783,357.1,0,49.9,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,2006.8,11.1416666666667,15.0916666666667,7.2,10.731668122159,5.8780158546004,7.6042966926101,2.4106918343199,1,1,0,0,0,0,0,0,0,0,0,0.0257099999999999
"2206",1994,"EAsia","Japan",67703,358.83,0,50,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,1230.5,12.3083333333333,16.5083333333333,8.14166666666667,11.1228857710648,5.88284873872948,7.11517586983111,2.51027653974933,1,1,0,0,0,0,0,0,0,0,0,-0.93523
"2277",1995,"EAsia","Japan",63432,360.82,0,50.4,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,1541.3,11.6,15.675,7.54166666666667,11.0577237449522,5.88837921902466,7.34038149515267,2.45100509811232,1,1,0,0,0,0,0,0,0,0,0,-2.76302
"2345",1996,"EAsia","Japan",65402,362.61,0,50.5,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,1417.4,11.2,15.3083333333333,7.16666666666667,11.0883081180175,5.89332787653947,7.25657948637616,2.41591377830105,1,1,0,0,0,0,0,0,0,0,0,-0.92412
"2415",1997,"EAsia","Japan",64163,363.73,0,50.4,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,1666.7,11.8583333333333,15.9916666666667,7.73333333333333,11.069181999552,5.89641183415622,7.41860090254813,2.47303085530781,1,1,0,0,0,0,0,0,0,0,0,-4.58422
"2486",1998,"EAsia","Japan",67920,642,1,50.5,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,1965.1,12.3916666666667,16.3916666666667,8.425,11.1260858209852,6.46458830368996,7.58329841359372,2.51702420367811,1,1,0,0,0,0,0,0,0,0,0,4.17717
"2489",1998,"EAsia","Japan",62188,366.7,0,50.5,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,1965.1,12.3916666666667,16.3916666666667,8.425,11.0379173340696,5.90454407507728,7.58329841359372,2.51702420367811,1,1,0,0,0,0,0,0,0,0,0,4.17717
"2558",1999,"EAsia","Japan",83840,629.9,1,50.4,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,1794.1,12.1833333333333,16.3416666666667,8.075,11.3366654995549,6.44556107662788,7.49225878242534,2.50006889752768,1,1,0,0,0,0,0,0,0,0,0,-2.33729
"2559",1999,"EAsia","Japan",64143,368.38,0,50.4,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,1794.1,12.1833333333333,16.3416666666667,8.075,11.0688702448381,5.90911501409096,7.49225878242534,2.50006889752768,1,1,0,0,0,0,0,0,0,0,0,-2.33729
"2632",2000,"EAsia","Japan",67023,369.55,0,50.2,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,1570.6,11.975,16.0666666666667,7.94166666666667,11.1127911230469,5.9122860492309,7.35921299094077,2.48282114329698,1,1,0,0,0,0,0,0,0,0,0,-4.60147
"2634",2000,"EAsia","Japan",79790,578.5,1,50.2,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,1570.6,11.975,16.0666666666667,7.94166666666667,11.2871534623023,6.36043854663373,7.35921299094077,2.48282114329698,1,1,0,0,0,0,0,0,0,0,0,-4.60147
"2704",2001,"EAsia","Japan",66354,371.14,0,54.7,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,1596,11.6333333333333,15.7833333333333,7.50833333333333,11.1027593243034,5.91657934991619,7.37525577800975,2.45387454054027,1,1,0,0,0,0,0,0,0,0,0,-6.07085
"2779",2002,"EAsia","Japan",65823,373.28,0,54.7,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,1597.7,11.975,16.0916666666667,7.88333333333333,11.0947246003101,5.92232880827312,7.37632037403353,2.48282114329698,1,1,0,0,0,0,0,0,0,0,0,-7.58002
"2849",2003,"EAsia","Japan",58498,375.8,0,54.7,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,1783.9,11.65,15.6833333333333,7.68333333333333,10.9767478446013,5.92905708697937,7.48655725775722,2.45530618001171,1,1,0,0,0,0,0,0,0,0,0,1.76243
"2923",2004,"EAsia","Japan",64150,377.52,0,54.6,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,1745.3,12.55,16.825,8.325,11.0689793700438,5.93362354741813,7.46468173963079,2.52972066557779,1,1,0,0,0,0,0,0,0,0,0,-0.47531
"2992",2005,"EAsia","Japan",66483,379.8,0,54.5,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,1432.9,11.675,15.7333333333333,7.625,11.104701554865,5.93964479837819,7.26745564172256,2.45744980355496,1,1,0,0,0,0,0,0,0,0,0,-2.3074
"3064",2006,"EAsia","Japan",63359,381.9,0,54.4,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,1851.6,11.8916666666667,15.8916666666667,7.95,11.0565722435355,5.94515879423147,7.52380540915712,2.47583787469479,1,1,0,0,0,0,0,0,0,0,0,-2.48537
"3132",2007,"EAsia","Japan",54610,570,1,54.4,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,920.5,20,20,20,10.9079722951462,6.3456363608286,6.82491700067313,2.99573227355399,1,1,0,0,0,0,0,0,0,0,0,-6.42212
"3134",2007,"EAsia","Japan",65111,383.79,0,54.4,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,1512.2,12.3166666666667,16.4666666666667,8.2,11.0838487847368,5.95009552799705,7.32132082312417,2.5109533587261,1,1,0,0,0,0,0,0,0,0,0,-6.42212
"3135",2007,"EAsia","Japan",78700,570,1,54.4,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,920.5,20,20,20,11.2733984344055,6.3456363608286,6.82491700067313,2.99573227355399,1,1,0,0,0,0,0,0,0,0,0,-6.42212
"3136",2007,"EAsia","Japan",67090,570,1,54.4,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,920.5,20,20,20,11.1137902805569,6.3456363608286,6.82491700067313,2.99573227355399,1,1,0,0,0,0,0,0,0,0,0,-6.42212
"3138",2007,"EAsia","Japan",69950,570,1,54.4,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,920.5,20,20,20,11.1555359800936,6.3456363608286,6.82491700067313,2.99573227355399,1,1,0,0,0,0,0,0,0,0,0,-6.42212
"3206",2008,"EAsia","Japan",67150,576,1,54.4,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,621,19.3,19.3,19.3,11.1146842019514,6.35610766069589,6.43133108193348,2.96010509591084,1,1,0,0,0,0,0,0,0,0,0,-3.20257
"3207",2008,"EAsia","Japan",90160,576,1,54.4,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,621,19.3,19.3,19.3,11.4093411487137,6.35610766069589,6.43133108193348,2.96010509591084,1,1,0,0,0,0,0,0,0,0,0,-3.20257
"3208",2008,"EAsia","Japan",74780,576,1,54.4,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,621,19.3,19.3,19.3,11.2223057485311,6.35610766069589,6.43133108193348,2.96010509591084,1,1,0,0,0,0,0,0,0,0,0,-3.20257
"3210",2008,"EAsia","Japan",67786,385.6,0,54.4,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,1530.5,12.0166666666667,16.1416666666667,7.91666666666667,11.124110962931,5.95480056273639,7.33334975838547,2.48629457506285,1,1,0,0,0,0,0,0,0,0,0,-3.20257
"3213",2008,"EAsia","Japan",57140,576,1,54.4,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,621,19.3,19.3,19.3,10.9532596757848,6.35610766069589,6.43133108193348,2.96010509591084,1,1,0,0,0,0,0,0,0,0,0,-3.20257
"3287",2009,"EAsia","Japan",65222,387.43,0,54.4,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,1685.7,12.0666666666667,16.175,8.00833333333333,11.0855521143132,5.95953518731381,7.42993618678626,2.49044683016362,1,1,0,0,0,0,0,0,0,0,0,-5.67723
"3354",2010,"EAsia","Japan",64660,585,1,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,188,24.9,24.9,24.9,11.0768980512794,6.37161184723186,5.23644196282995,3.21486780347066,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3355",2010,"EAsia","Japan",64180,585,1,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,188,24.9,24.9,24.9,11.0694469146638,6.37161184723186,5.23644196282995,3.21486780347066,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3358",2010,"EAsia","Japan",60610,585,1,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,188,24.9,24.9,24.9,11.0122151749453,6.37161184723186,5.23644196282995,3.21486780347066,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3359",2010,"EAsia","Japan",84450,585,1,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,188,24.9,24.9,24.9,11.3439149222359,6.37161184723186,5.23644196282995,3.21486780347066,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3360",2010,"EAsia","Japan",52810,585,1,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,188,24.9,24.9,24.9,10.874455845701,6.37161184723186,5.23644196282995,3.21486780347066,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3361",2010,"EAsia","Japan",65135,389.9,0,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,1815.9,12.3416666666667,16.375,8.36666666666667,11.0842173181317,5.96589029598855,7.50433649156575,2.51298107148575,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3363",2010,"EAsia","Japan",58590,585,1,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,188,24.9,24.9,24.9,10.9783193125388,6.37161184723186,5.23644196282995,3.21486780347066,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3366",2010,"EAsia","Japan",69080,585,1,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,188,24.9,24.9,24.9,11.1430205322606,6.37161184723186,5.23644196282995,3.21486780347066,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3367",2010,"EAsia","Japan",55960,585,1,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,188,24.9,24.9,24.9,10.9323924287794,6.37161184723186,5.23644196282995,3.21486780347066,1,1,0,0,0,0,0,0,0,0,0,1.27456
"3438",2011,"EAsia","Japan",66624,391.65,0,54.2,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,1792.6,11.9083333333333,15.975,7.88333333333333,11.1068201519746,5.97036858381325,7.49142235892326,2.47723843514782,1,1,0,0,0,0,0,0,0,0,0,-3.6879
"3511",2012,"EAsia","Japan",67388,393.85,0,54.3,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,1786.3,11.7,15.7083333333333,7.75,11.1182222395061,5.97597012614933,7.48790172045484,2.45958884180371,1,1,0,0,0,0,0,0,0,0,0,1.02379
"3581",2013,"EAsia","Japan",67280,396.52,0,54.3,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,1737.8,12.1,16.25,8.01666666666667,11.1166182946468,5.9827264811647,7.46037522440511,2.4932054526027,1,1,0,0,0,0,0,0,0,0,0,-1.32089
"3655",2014,"EAsia","Japan",66978,398.65,0,54.4,1,0,1,0,0,0,1,0,0,0,0,"4",54,2916,1769.2,11.8666666666667,16.0416666666667,7.76666666666667,11.1121194862428,5.9880838389485,7.47828274599417,2.47373334918987,1,1,0,0,0,0,0,0,0,0,0,-6.36131
"3728",2015,"EAsia","Japan",66308,400.83,0,54.4,1,0,1,0,0,0,1,0,0,0,0,"4",55,3025,1828.2,12.4,16.45,8.39166666666667,11.1020658325448,5.99353739726891,7.51108715521972,2.51769647261099,1,1,0,0,0,0,0,0,0,0,0,-1.21752
"3798",2016,"EAsia","Japan",54388,404.24,0,54.4,1,0,1,0,0,0,1,0,0,0,0,"4",56,3136,1889.1,12.5083333333333,16.5916666666667,8.44166666666667,10.9038988202756,6.00200876098365,7.54385580416281,2.52639508885142,1,1,0,0,0,0,0,0,0,0,0,5.33751
"2045",1992,"CAsia","Kazakhstan",39915,356.45,0,1.6,1,1,0,0,1,0,0,0,0,0,0,"2",32,1024,255.4,6.45833333333333,12.0416666666667,0.883333333333333,10.5945074720799,5.87619397756364,5.54283094359844,1.8653712865713,1,0,0,0,0,1,0,0,0,0,0,2.52586
"2115",1993,"CAsia","Kazakhstan",36871,357.1,0,1.6,1,0,0,0,0,0,0,1,0,0,0,"5",33,1089,297.1,5.575,11.0583333333333,0.108333333333333,10.5151806131821,5.8780158546004,5.69406878246856,1.71829231734618,1,0,0,0,0,1,0,0,0,0,0,16.20814
"2186",1994,"CAsia","Kazakhstan",27937,358.83,0,1.4,1,0,0,0,0,0,0,1,0,0,0,"5",34,1156,249.6,6.23333333333333,12.0416666666667,0.4,10.237707254104,5.88284873872948,5.51985963649527,1.82991123519243,1,0,0,0,0,1,0,0,0,0,0,8.65429
"2256",1995,"CAsia","Kazakhstan",21932,360.82,0,1.4,1,0,1,0,0,0,1,0,0,0,0,"4",35,1225,201.7,7.81666666666667,13.7666666666667,1.86666666666667,9.99570203652394,5.88837921902466,5.30678144496017,2.05625820622418,1,0,0,0,0,1,0,0,0,0,0,-6.40674
"2328",1996,"CAsia","Kazakhstan",26155,362.61,0,1.3,1,0,1,0,0,0,1,0,0,0,0,"4",36,1296,207.2,5.71666666666667,11.6583333333333,-0.208333333333333,10.1717956558047,5.89332787653947,5.33368451038533,1.74338588494384,1,0,0,0,0,1,0,0,0,0,0,-7.85768
"2399",1997,"CAsia","Kazakhstan",30765,363.73,0,1.2,1,1,0,0,1,0,0,0,0,0,0,"2",37,1369,225.5,7.43333333333333,13.4333333333333,1.43333333333333,10.3341329591746,5.89641183415622,5.41832015894273,2.00597438979796,1,0,0,0,0,1,0,0,0,0,0,-4.61264
"2469",1998,"CAsia","Kazakhstan",32162,366.7,0,1.2,1,1,1,1,0,0,0,0,0,0,0,"1",38,1444,228.9,6.93333333333333,12.8166666666667,1.05,10.378540910414,5.90454407507728,5.43328522695852,1.93634069803916,1,0,0,0,0,1,0,0,0,0,0,-6.79282
"2543",1999,"CAsia","Kazakhstan",28070,368.38,0,1.1,0,0,0,0,0,0,0,0,0,0,1,"0",39,1521,248.7,7.6,13.4083333333333,1.825,10.2424566693559,5.90911501409096,5.51624735080936,2.02814824729229,1,0,0,0,0,1,0,0,0,0,0,-5.38371
"2615",2000,"CAsia","Kazakhstan",29723,369.55,0,1,0,0,0,0,0,0,0,0,0,0,1,"0",40,1600,260.9,7.36666666666667,13.0666666666667,1.66666666666667,10.2996764358639,5.9122860492309,5.56413719214268,1.9969653198556,1,0,0,0,0,1,0,0,0,0,0,-4.34961
"2686",2001,"CAsia","Kazakhstan",28714,371.14,0,0.9,0,0,1,0,0,0,0,0,0,1,0,"7",41,1681,257.4,7.5,13.2333333333333,1.775,10.2651400876876,5.91657934991619,5.55063129516203,2.01490302054226,1,0,0,0,0,1,0,0,0,0,0,-4.51483
"2758",2002,"CAsia","Kazakhstan",30288,373.28,0,0.9,0,0,1,0,0,0,0,0,0,1,0,"7",42,1764,285.5,7.90833333333333,13.5333333333333,2.30833333333333,10.3185068734491,5.92232880827312,5.65424202909607,2.06791705582788,1,0,0,0,0,1,0,0,0,0,0,9.06392
"2829",2003,"CAsia","Kazakhstan",32696,375.8,0,0.9,1,0,1,0,0,0,1,0,0,0,0,"4",43,1849,286.5,6.75,12.425,1.075,10.3950080252441,5.92905708697937,5.65773853615479,1.90954250488444,1,0,0,0,0,1,0,0,0,0,0,9.80324
"2901",2004,"CAsia","Kazakhstan",34182,377.52,0,1,1,1,0,0,1,0,0,0,0,0,0,"2",44,1936,266.6,8.09166666666667,13.825,2.36666666666667,10.4394544687085,5.93362354741813,5.58574940774461,2.09083472550928,1,0,0,0,0,1,0,0,0,0,0,3.88964
"2974",2005,"CAsia","Kazakhstan",33518,379.8,0,0.9,1,1,1,1,0,0,0,0,0,0,0,"1",45,2025,221.4,7.63333333333333,13.4,1.93333333333333,10.4198378869448,5.93964479837819,5.39997102027454,2.03252462189208,1,0,0,0,0,1,0,0,0,0,0,-5.43512
"3045",2006,"CAsia","Kazakhstan",32966,381.9,0,0.9,1,1,0,0,1,0,0,0,0,0,0,"2",46,2116,253.7,7.60833333333333,13.425,1.825,10.4032320062913,5.94515879423147,5.53615246660524,2.02924413781292,1,0,0,0,0,1,0,0,0,0,0,-12.26858
"3116",2007,"CAsia","Kazakhstan",33678,383.79,0,1,0,1,0,0,0,0,0,0,1,0,0,"6",47,2209,242,7.83333333333333,13.65,2.04166666666667,10.4246000841703,5.95009552799705,5.48893772615669,2.058388132482,1,0,0,0,0,1,0,0,0,0,0,-4.61091
"3188",2008,"CAsia","Kazakhstan",33736,385.6,0,0.9,0,0,0,0,0,0,0,0,0,0,1,"0",48,2304,218.5,7.7,13.5666666666667,1.84166666666667,10.4263207954264,5.95480056273639,5.38678601453564,2.04122032885964,1,0,0,0,0,1,0,0,0,0,0,-14.64315
"3264",2009,"CAsia","Kazakhstan",35323,387.43,0,0.9,0,0,1,0,0,0,0,0,0,1,0,"7",49,2401,263.2,7.11666666666667,12.9083333333333,1.31666666666667,10.4722895888232,5.95953518731381,5.57291419945116,1.96243945100652,1,0,0,0,0,1,0,0,0,0,0,-5.23363
"3337",2010,"CAsia","Kazakhstan",39697,389.9,0,1,0,1,1,0,0,1,0,0,0,0,0,"3",50,2500,236.2,7.6,13.55,1.625,10.5890308970693,5.96589029598855,5.46467890376326,2.02814824729229,1,0,0,0,0,1,0,0,0,0,0,-2.52498
"3419",2011,"CAsia","Kazakhstan",37152,391.65,0,1,0,1,0,0,0,0,0,0,1,0,0,"6",51,2601,258.6,6.45,12.1916666666667,0.708333333333334,10.5227728844976,5.97036858381325,5.55528246633776,1.86408013080768,1,0,0,0,0,1,0,0,0,0,0,-11.55825
"3489",2012,"CAsia","Kazakhstan",37712,393.85,0,1,0,1,0,0,0,0,0,0,1,0,0,"6",52,2704,227,6.95833333333333,12.7916666666667,1.14166666666667,10.5377336251759,5.97597012614933,5.4249500174814,1.93993998206881,1,0,0,0,0,1,0,0,0,0,0,-14.89311
"3561",2013,"CAsia","Kazakhstan",38500,396.52,0,1,0,1,1,0,0,1,0,0,0,0,0,"3",53,2809,290.3,8.35833333333333,14.025,2.675,10.5584135202759,5.9827264811647,5.67091487103058,2.12325904517989,1,0,0,0,0,1,0,0,0,0,0,-9.09213
