"","Year","Country","Asia","Region","Yields","CO2","FACE_dummy","IrrRate","PDO","TAG","WPWP","C1","C2","C3","C4","C5","C6","C7","C8","DCV","Trend","Sq_Trend","Prec","Tmean","Tmax","Tmin","log_Yields","log_CO2","log_Prec","log_Tmean","EAsia","SEAsia","SAsia","WAsia","CAsia","EAfrica","SAfrica","WAfrica","NAfrica","CAfrica","SPEI","RDGDP"
"1344",2006,"Kyrgyzstan",1,"CAsia",29633,381.9,0,9.5,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,368.5,3.05833333333333,8.975,-2.85833333333333,10.2966438841767,5.94515879423147,5.90944071162939,1.11787010527252,0,0,0,0,1,0,0,0,0,0,-12.26858,0.187068813120263
"1403",2007,"Kyrgyzstan",1,"CAsia",28236,383.79,0,9.5,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,356.7,3.20833333333333,9.34166666666667,-2.91666666666667,10.2483530385154,5.95009552799705,5.87689509236485,1.16575159150574,0,0,0,0,1,0,0,0,0,0,-4.61091,0.23943577473037
"1462",2008,"Kyrgyzstan",1,"CAsia",28548,385.6,0,9.5,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,335.9,2.73333333333333,8.65,-3.15,10.259342160091,5.95480056273639,5.81681349661825,1.0055218656021,0,0,0,0,1,0,0,0,0,0,-14.64315,0.229563047906728
"1518",2009,"Kyrgyzstan",1,"CAsia",33041,387.43,0,9.6,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,407.8,2.55,8.475,-3.38333333333333,10.4055044935207,5.95953518731381,6.01077685814036,0.936093359170335,0,0,0,0,1,0,0,0,0,0,-5.23363,0.140756045986413
"1582",2010,"Kyrgyzstan",1,"CAsia",32935,389.9,0,9.6,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,464.5,2.81666666666667,8.65,-3.00833333333333,10.4022912010748,5.96589029598855,6.14096155825389,1.03555415270097,0,0,0,0,1,0,0,0,0,0,-2.52498,0.130055603650118
"1638",2011,"Kyrgyzstan",1,"CAsia",30898,391.65,0,9.6,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,428.8,2.41666666666667,8.25,-3.38333333333333,10.338446735872,5.97036858381325,6.06099060975659,0.882389180198474,0,0,0,0,1,0,0,0,0,0,-11.55825,0.160500819185184
"1694",2012,"Kyrgyzstan",1,"CAsia",32219,393.85,0,9.7,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,326.4,1.86666666666667,7.90833333333333,-4.175,10.3803116196261,5.97597012614933,5.78812362308995,0.624154309072994,0,0,0,0,1,0,0,0,0,0,-14.89311,0.182715477249755
"1750",2013,"Kyrgyzstan",1,"CAsia",34438,396.52,0,9.7,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,385.8,3.175,9.31666666666667,-2.96666666666667,10.4469158848461,5.9827264811647,5.95531910047163,1.15530763234465,0,0,0,0,1,0,0,0,0,0,-9.09213,0.160130423451879
"1806",2014,"Kyrgyzstan",1,"CAsia",35016,398.65,0,9.7,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,343.5,1.825,7.8,-4.14166666666667,10.4635603788707,5.9880838389485,5.8391871116624,0.601579987034455,0,0,0,0,1,0,0,0,0,0,0.24852,0.137796210327689
"1862",2015,"Kyrgyzstan",1,"CAsia",35081,400.83,0,9.7,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,410.3,3.14166666666667,8.94166666666667,-2.63333333333333,10.4654149523512,5.99353739726891,6.01688859944814,1.14475344466596,0,0,0,0,1,0,0,0,0,0,2.85921,0.111769517320554
"1918",2016,"Kyrgyzstan",1,"CAsia",35185,404.24,0,9.7,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,553.2,3.225,9.33333333333333,-2.85833333333333,10.4683751344006,6.00200876098365,6.3157195997906,1.17093295024774,0,0,0,0,1,0,0,0,0,0,11.05151,0.0972447455952725
"22",1981,"Madagascar",0,"EAfrica",16970,340.11,0,1.9,1,1,1,1,0,0,0,0,0,0,0,1,21,441,1519.1,22.65,27.35,18.0166666666667,9.73920235822827,5.82926909469762,7.32587333321362,3.12015985192904,0,0,0,0,0,1,0,0,0,0,1.28063,2.15130984344083
"72",1982,"Madagascar",0,"EAfrica",16580,341.45,0,2,1,1,0,0,1,0,0,0,0,0,0,2,22,484,1819.6,22.725,27.4166666666667,18.0583333333333,9.71595242868929,5.8332012554071,7.50637197569585,3.12346564006354,0,0,0,0,0,1,0,0,0,0,0.94674,2.02715402222657
"122",1983,"Madagascar",0,"EAfrica",18057,343.05,0,2.1,1,1,0,0,1,0,0,0,0,0,0,2,23,529,1407.5,23.0083333333333,27.7,18.3583333333333,9.80128870021588,5.8378762091369,7.24957036001385,3.13585646914811,0,0,0,0,0,1,0,0,0,0,2.60891,2.50772384125194
"172",1984,"Madagascar",0,"EAfrica",18213,344.65,0,2.2,1,0,0,0,0,0,0,1,0,0,0,5,24,576,1688.5,22.4333333333333,27.1,17.7833333333333,9.80989090379854,5.84252940933166,7.43159583982562,3.11054794798257,0,0,0,0,0,1,0,0,0,0,-6.02778,2.79162490411061
"222",1985,"Madagascar",0,"EAfrica",18400,346.12,0,2.3,1,0,0,0,0,0,0,1,0,0,0,5,25,625,1432.4,22.5916666666667,27.2666666666667,17.95,9.82010594359708,5.84678553573854,7.26710663812428,3.11758110671662,0,0,0,0,0,1,0,0,0,0,1.46229,1.6012479540123
"272",1986,"Madagascar",0,"EAfrica",18780,347.42,0,2.4,1,0,0,0,0,0,0,1,0,0,0,5,26,676,1487.1,22.525,27.225,17.875,9.84054775276225,5.85053442267378,7.30458319369464,3.1146258034944,0,0,0,0,0,1,0,0,0,0,2.27503,1.75807100855237
"322",1987,"Madagascar",0,"EAfrica",19836,349.19,0,2.6,1,0,0,0,0,0,0,1,0,0,0,5,27,729,1473.6,23.0083333333333,27.7,18.3666666666667,9.89525374760902,5.8556161866711,7.29546366550104,3.13585646914811,0,0,0,0,0,1,0,0,0,0,0.43959,1.58983732271764
"372",1988,"Madagascar",0,"EAfrica",19343,351.57,0,2.7,0,0,1,0,0,0,0,0,0,1,0,7,28,784,1404.6,22.9583333333333,27.6416666666667,18.325,9.8700858759021,5.86240883793862,7.24750784372492,3.13368097880497,0,0,0,0,0,1,0,0,0,0,-5.3824,1.28641693784217
"422",1989,"Madagascar",0,"EAfrica",20768,353.12,0,2.9,0,0,1,0,0,0,0,0,0,1,0,7,29,841,1791.9,22.6333333333333,27.3333333333333,17.975,9.94116861950382,5.86680794250843,7.49103178840637,3.11942374589654,0,0,0,0,0,1,0,0,0,0,7.93863,1.88734740330145
"472",1990,"Madagascar",0,"EAfrica",20773,354.39,0,3,0,1,1,0,0,1,0,0,0,0,0,3,30,900,1223.6,22.7083333333333,27.4,18.0583333333333,9.94140934553469,5.87039800162854,7.10955261227675,3.1227319643153,0,0,0,0,0,1,0,0,0,0,4.69414,2.62552259245976
"521",1991,"Madagascar",0,"EAfrica",20546,355.61,0,3,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1478.2,22.8416666666667,27.5416666666667,18.1916666666667,9.93042155377621,5.87383462472916,7.29858041035079,3.12858635352074,0,0,0,0,0,1,0,0,0,0,-4.23255,1.73357768504049
"573",1992,"Madagascar",0,"EAfrica",20869,356.45,0,3,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,1443.7,22.85,27.525,18.2,9.94602008325483,5.87619397756364,7.27496454163577,3.12895111734021,0,0,0,0,0,1,0,0,0,0,-3.77911,2.35262501644284
"628",1993,"Madagascar",0,"EAfrica",20782,357.1,0,3,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,1499.7,22.7416666666667,27.45,18.0916666666667,9.94184250641259,5.8780158546004,7.31302036708763,3.12419877792629,0,0,0,0,0,1,0,0,0,0,2.17862,2.31626133878406
"682",1994,"Madagascar",0,"EAfrica",20694,358.83,0,3,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,1383.8,23.1083333333333,27.7916666666667,18.4666666666667,9.9375990821649,5.88284873872948,7.23258861706471,3.14019330283373,0,0,0,0,0,1,0,0,0,0,-4.30647,2.12756675564476
"736",1995,"Madagascar",0,"EAfrica",21304,360.82,0,3,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,1483.5,23,27.6916666666667,18.3583333333333,9.96665012749377,5.88837921902466,7.30215943973088,3.13549421592915,0,0,0,0,0,1,0,0,0,0,-0.71554,1.76576202434346
"790",1996,"Madagascar",0,"EAfrica",21930,362.61,0,3,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1479.6,22.8583333333333,27.5583333333333,18.2,9.99561084141193,5.89332787653947,7.2995270599583,3.12931574815556,0,0,0,0,0,1,0,0,0,0,-3.06351,1.91935545537803
"845",1997,"Madagascar",0,"EAfrica",21737,363.73,0,2.9,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1525.6,23.0833333333333,27.775,18.4416666666667,9.98677115667287,5.89641183415622,7.33014305428621,3.13911085639934,0,0,0,0,0,1,0,0,0,0,-4.82812,3.04509601690964
"901",1998,"Madagascar",0,"EAfrica",20341,366.7,0,2.8,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,1639.6,23.3583333333333,28.0583333333333,18.7083333333333,9.92039383260249,5.90454407507728,7.40220758863018,3.15095380838274,0,0,0,0,0,1,0,0,0,0,7.47703,1.3661838701791
"957",1999,"Madagascar",0,"EAfrica",21284,368.38,0,2.7,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1387.1,22.9583333333333,27.6416666666667,18.3083333333333,9.96571089571626,5.90911501409096,7.23497051576924,3.13368097880497,0,0,0,0,0,1,0,0,0,0,-6.01324,1.03129699274738
"1013",2000,"Madagascar",0,"EAfrica",20512,369.55,0,2.7,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1364.5,23.0333333333333,27.7333333333333,18.425,9.9287653597204,5.9122860492309,7.21854334014839,3.13694244210551,0,0,0,0,0,1,0,0,0,0,-6.54558,1.02241158691673
"1069",2001,"Madagascar",0,"EAfrica",21956,371.14,0,2.7,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1460.4,23.025,27.7333333333333,18.375,9.99679572966978,5.91657934991619,7.28646564978148,3.13658058214137,0,0,0,0,0,1,0,0,0,0,-1.94472,1.21228688856117
"1125",2002,"Madagascar",0,"EAfrica",21414,373.28,0,2.7,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1548.2,23.0583333333333,27.775,18.4083333333333,9.97180019271821,5.92232880827312,7.34484824477061,3.13802723700488,0,0,0,0,0,1,0,0,0,0,-5.84268,0.931109471033478
"1181",2003,"Madagascar",0,"EAfrica",22962,375.8,0,2.7,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1473.8,23.2333333333333,27.9166666666667,18.6,10.0415959546538,5.92905708697937,7.2955993783329,3.14558802909837,0,0,0,0,0,1,0,0,0,0,-9.56249,1.41375411591143
"1236",2004,"Madagascar",0,"EAfrica",24475,377.52,0,2.7,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1499.9,23.0083333333333,27.7083333333333,18.375,10.1054074673987,5.93362354741813,7.31315371820131,3.13585646914811,0,0,0,0,0,1,0,0,0,0,-9.25729,1.15583071110811
"1291",2005,"Madagascar",0,"EAfrica",27140,379.8,0,2.7,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,1433.7,23.2,27.875,18.5416666666667,10.2087639333889,5.93964479837819,7.26801379425222,3.14415227867226,0,0,0,0,0,1,0,0,0,0,-8.05413,1.29269028954145
"1345",2006,"Madagascar",0,"EAfrica",27667,381.9,0,2.7,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1471.5,23.1083333333333,27.8083333333333,18.4583333333333,10.2279956462308,5.94515879423147,7.29403756767353,3.14019330283373,0,0,0,0,0,1,0,0,0,0,-8.89208,1.27030581679074
"1404",2007,"Madagascar",0,"EAfrica",28268,383.79,0,2.7,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1459.4,23.1916666666667,27.8916666666667,18.55,10.2494857018107,5.95009552799705,7.28578067133152,3.14379301874384,0,0,0,0,0,1,0,0,0,0,3.84525,1.64384229921091
"1463",2008,"Madagascar",0,"EAfrica",30495,385.6,0,2.7,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1508.1,22.9333333333333,27.6333333333333,18.3,10.3253180147306,5.95480056273639,7.31860585936664,3.13259145627119,0,0,0,0,0,1,0,0,0,0,-3.55727,2.22962887082057
"1519",2009,"Madagascar",0,"EAfrica",35056,387.43,0,2.7,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1483.4,23.2,27.9,18.5583333333333,10.4647020618352,5.95953518731381,7.30209202930246,3.14415227867226,0,0,0,0,0,1,0,0,0,0,-13.07201,1.38858158991647
"1583",2010,"Madagascar",0,"EAfrica",36249,389.9,0,2.7,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,1397.2,23.5333333333333,28.2333333333333,18.8833333333333,10.4981670736954,5.96589029598855,7.24222551293268,3.15841785583109,0,0,0,0,0,1,0,0,0,0,-13.49482,1.12651597682368
"1639",2011,"Madagascar",0,"EAfrica",37806,391.65,0,2.7,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1366.6,23.4,28.0916666666667,18.7416666666667,10.5402230991701,5.97036858381325,7.22008118234668,3.15273602236366,0,0,0,0,0,1,0,0,0,0,-12.28513,1.24041264338483
"1695",2012,"Madagascar",0,"EAfrica",37661,393.85,0,2.7,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1403,23.3,27.9833333333333,18.6583333333333,10.5363803552309,5.97597012614933,7.24636808010246,3.14845336057165,0,0,0,0,0,1,0,0,0,0,-6.45617,1.34656218842319
"1751",2013,"Madagascar",0,"EAfrica",39449,396.52,0,2.7,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1524.8,23.2333333333333,27.9333333333333,18.5916666666667,10.5827639774103,5.9827264811647,7.32961853289994,3.14558802909837,0,0,0,0,0,1,0,0,0,0,-8.21132,1.63175677081244
"1807",2014,"Madagascar",0,"EAfrica",41062,398.65,0,2.7,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1594.4,23.4166666666667,28.1166666666667,18.775,10.6228383985927,5.9880838389485,7.37425276889859,3.15344801954575,0,0,0,0,0,1,0,0,0,0,-7.79247,1.62396199033183
"1863",2015,"Madagascar",0,"EAfrica",42674,400.83,0,2.7,1,0,1,0,0,0,1,0,0,0,0,4,55,3025,1340.4,23.5166666666667,28.225,18.8666666666667,10.6613451144648,5.99353739726891,7.20072335586316,3.15770938963071,0,0,0,0,0,1,0,0,0,0,-7.94057,1.46565658099949
"1919",2016,"Madagascar",0,"EAfrica",44287,404.24,0,2.7,1,0,1,0,0,0,1,0,0,0,0,4,56,3136,1220.5,23.225,27.925,18.575,10.6984464592427,6.00200876098365,7.10701588983301,3.1452292846999,0,0,0,0,0,1,0,0,0,0,-3.40655,1.65500385826349
"23",1981,"Malawi",0,"EAfrica",15762,340.11,0,0.5,1,1,1,1,0,0,0,0,0,0,0,1,21,441,1000,21.7333333333333,27.35,16.175,9.66535725891359,5.82926909469762,6.90775527898214,3.0788471802645,0,0,0,0,0,1,0,0,0,0,1.28063,2.10697950907956
"73",1982,"Malawi",0,"EAfrica",16444,341.45,0,0.4,1,1,0,0,1,0,0,0,0,0,0,2,22,484,1260.8,21.875,27.1333333333333,16.7,9.70771594801777,5.8332012554071,7.13950171910361,3.08534443224368,0,0,0,0,0,1,0,0,0,0,0.94674,1.97492371316108
"123",1983,"Malawi",0,"EAfrica",12777,343.05,0,0.5,1,1,0,0,1,0,0,0,0,0,0,2,23,529,967.8,22.8666666666667,28.3916666666667,17.35,9.45540195859132,5.8378762091369,6.87502545435922,3.12968024606373,0,0,0,0,0,1,0,0,0,0,2.60891,2.28115855275506
"173",1984,"Malawi",0,"EAfrica",15917,344.65,0,0.5,1,0,0,0,0,0,0,1,0,0,0,5,24,576,1182.7,22.0833333333333,27.4083333333333,16.8416666666667,9.67514299942985,5.84252940933166,7.07555523925707,3.09482317619822,0,0,0,0,0,1,0,0,0,0,-6.02778,2.19189860949589
"223",1985,"Malawi",0,"EAfrica",16468,346.12,0,0.4,1,0,0,0,0,0,0,1,0,0,0,5,25,625,1262.9,21.7833333333333,27.0333333333333,16.5916666666667,9.7091743828898,5.84678553573854,7.14116594265212,3.08114515140212,0,0,0,0,0,1,0,0,0,0,1.46229,1.4290422686218
"273",1986,"Malawi",0,"EAfrica",16354,347.42,0,0.4,1,0,0,0,0,0,0,1,0,0,0,5,26,676,1271.8,21.8416666666667,27.15,16.6,9.70222779472192,5.85053442267378,7.14818849883331,3.08381946054136,0,0,0,0,0,1,0,0,0,0,2.27503,1.76343020817491
"323",1987,"Malawi",0,"EAfrica",14905,349.19,0,0.4,1,0,0,0,0,0,0,1,0,0,0,5,27,729,880.3,22.7,28.3333333333333,17.1166666666667,9.60945200611217,5.8556161866711,6.78026275846686,3.12236492448736,0,0,0,0,0,1,0,0,0,0,0.43959,2.16423056391299
"373",1988,"Malawi",0,"EAfrica",14265,351.57,0,0.4,0,0,1,0,0,0,0,0,0,1,0,7,28,784,1171.7,22.3416666666667,27.675,17.025,9.5655642636476,5.86240883793862,7.06621096467411,3.10645339545391,0,0,0,0,0,1,0,0,0,0,-5.3824,1.92070982548868
"423",1989,"Malawi",0,"EAfrica",17866,353.12,0,0.5,0,0,1,0,0,0,0,0,0,1,0,7,29,841,1459.6,21.95,27.0833333333333,16.8416666666667,9.79065474426178,5.86680794250843,7.28591770456229,3.08876713952118,0,0,0,0,0,1,0,0,0,0,7.93863,2.53764326818598
"473",1990,"Malawi",0,"EAfrica",14903,354.39,0,0.5,0,1,1,0,0,1,0,0,0,0,0,3,30,900,872.5,22.425,27.9166666666667,16.975,9.60931781394879,5.87039800162854,6.77136265407658,3.11017640794486,0,0,0,0,0,1,0,0,0,0,4.69414,2.63000540842553
"522",1991,"Malawi",0,"EAfrica",19237,355.61,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,31,961,1116.1,22.175,27.6333333333333,16.775,9.86459078690618,5.87383462472916,7.01759574466167,3.09896552819564,0,0,0,0,0,1,0,0,0,0,-4.23255,2.25433653350538
"574",1992,"Malawi",0,"EAfrica",13046,356.45,0,0.7,1,1,0,0,1,0,0,0,0,0,0,2,32,1024,762.4,22.7166666666667,28.3083333333333,17.1666666666667,9.47623685235604,5.87619397756364,6.63647135233999,3.12309886947443,0,0,0,0,0,1,0,0,0,0,-3.77911,2.28178465298296
"629",1993,"Malawi",0,"EAfrica",16834,357.1,0,0.7,1,0,0,0,0,0,0,1,0,0,0,5,33,1089,1006.5,22.425,27.6916666666667,17.225,9.73115592977152,5.8780158546004,6.91423424507985,3.11017640794486,0,0,0,0,0,1,0,0,0,0,2.17862,1.71273161126576
"683",1994,"Malawi",0,"EAfrica",15195,358.83,0,0.8,1,0,0,0,0,0,0,1,0,0,0,5,34,1156,856.3,22.4666666666667,27.8083333333333,17.2333333333333,9.62872170535089,5.88284873872948,6.75262078203215,3.11203272925015,0,0,0,0,0,1,0,0,0,0,-4.30647,2.25015286486539
"737",1995,"Malawi",0,"EAfrica",15635,360.82,0,0.8,1,0,1,0,0,0,1,0,0,0,0,4,35,1225,969.7,22.8666666666667,28.2916666666667,17.5,9.65726726989194,5.88837921902466,6.8769867453105,3.12968024606373,0,0,0,0,0,1,0,0,0,0,-0.71554,1.8977156658405
"791",1996,"Malawi",0,"EAfrica",17619,362.61,0,0.9,1,0,1,0,0,0,1,0,0,0,0,4,36,1296,1171.6,22.4583333333333,27.8583333333333,17.1333333333333,9.77673314419063,5.89332787653947,7.06612561495358,3.11166174056105,0,0,0,0,0,1,0,0,0,0,-3.06351,2.40416586115494
"846",1997,"Malawi",0,"EAfrica",16273,363.73,0,1,1,1,0,0,1,0,0,0,0,0,0,2,37,1369,1239.5,22.525,27.85,17.2416666666667,9.69726257166061,5.89641183415622,7.12246335147525,3.1146258034944,0,0,0,0,0,1,0,0,0,0,-4.82812,2.87277864211295
"902",1998,"Malawi",0,"EAfrica",16409,366.7,0,1,1,1,1,1,0,0,0,0,0,0,0,1,38,1444,861.1,22.8416666666667,28.2916666666667,17.4666666666667,9.70558524377515,5.90454407507728,6.75821064170212,3.12858635352074,0,0,0,0,0,1,0,0,0,0,7.47703,1.93817650546412
"958",1999,"Malawi",0,"EAfrica",20279,368.38,0,1.1,0,0,0,0,0,0,0,0,0,0,1,0,39,1521,1274.3,22.3166666666667,27.575,17.0916666666667,9.91734114682466,5.90911501409096,7.15015228721823,3.10533378346907,0,0,0,0,0,1,0,0,0,0,-6.01324,1.78750624716606
"1014",2000,"Malawi",0,"EAfrica",16451,369.55,0,1.2,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,1153.7,22.3583333333333,27.6583333333333,17.0833333333333,9.70814154461942,5.9122860492309,7.05072944793324,3.10719910764358,0,0,0,0,0,1,0,0,0,0,-6.54558,1.5834332767882
"1070",2001,"Malawi",0,"EAfrica",18576,371.14,0,1.1,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,1186.9,22.6666666666667,28.0083333333333,17.3666666666667,9.82962570393767,5.91657934991619,7.07910014506246,3.120895416508,0,0,0,0,0,1,0,0,0,0,-1.94472,1.76315924129771
"1126",2002,"Malawi",0,"EAfrica",16425,373.28,0,1.2,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,1041.8,22.725,28.1583333333333,17.3583333333333,9.70655984335281,5.92232880827312,6.94870526531109,3.12346564006354,0,0,0,0,0,1,0,0,0,0,-5.84268,1.99636141966752
"1182",2003,"Malawi",0,"EAfrica",16212,375.8,0,1.3,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,1029.4,22.8083333333333,28.2583333333333,17.425,9.6935069877482,5.92905708697937,6.93673138721865,3.12712596625863,0,0,0,0,0,1,0,0,0,0,-9.56249,1.56843782589374
"1237",2004,"Malawi",0,"EAfrica",11681,377.52,0,1.4,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,1186.9,22.55,27.9333333333333,17.2083333333333,9.3657188691557,5.93362354741813,7.07910014506246,3.11573506594869,0,0,0,0,0,1,0,0,0,0,-9.25729,1.84269284969192
"1292",2005,"Malawi",0,"EAfrica",8424,379.8,0,1.4,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,924,23.3166666666667,28.7166666666667,17.9666666666667,9.03884005381381,5.93964479837819,6.82871207164168,3.14916841244338,0,0,0,0,0,1,0,0,0,0,-8.05413,2.01854289396064
"1346",2006,"Malawi",0,"EAfrica",17576,381.9,0,1.4,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,1028,22.6666666666667,28.0083333333333,17.3833333333333,9.77428961406445,5.94515879423147,6.93537044601511,3.120895416508,0,0,0,0,0,1,0,0,0,0,-8.89208,2.12487477619935
"1405",2007,"Malawi",0,"EAfrica",19481,383.79,0,1.5,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,1141,22.7,28.075,17.35,9.8771949105812,5.95009552799705,7.03966034986208,3.12236492448736,0,0,0,0,0,1,0,0,0,0,3.84525,2.76676279966496
"1464",2008,"Malawi",0,"EAfrica",18200,385.6,0,1.4,0,0,0,0,0,0,0,0,0,0,1,0,48,2304,1113.7,22.4333333333333,27.95,17,9.80917687306489,5.95480056273639,7.01544308439905,3.11054794798257,0,0,0,0,0,1,0,0,0,0,-3.55727,2.51269980684043
"1520",2009,"Malawi",0,"EAfrica",21259,387.43,0,1.3,0,0,1,0,0,0,0,0,0,1,0,7,49,2401,1142.6,22.6083333333333,28.025,17.2416666666667,9.96453561410106,5.95953518731381,7.04106164629036,3.11831856987689,0,0,0,0,0,1,0,0,0,0,-13.07201,4.21339899383477
"1584",2010,"Malawi",0,"EAfrica",18631,389.9,0,1.3,0,1,1,0,0,1,0,0,0,0,0,3,50,2500,972.6,23.0583333333333,28.4333333333333,17.7416666666667,9.83258213902035,5.96589029598855,6.87997289796969,3.13802723700488,0,0,0,0,0,1,0,0,0,0,-13.49482,4.89508115789603
"1640",2011,"Malawi",0,"EAfrica",19125,391.65,0,1.3,0,1,0,0,0,0,0,0,1,0,0,6,51,2601,1188.8,22.425,27.7666666666667,17.125,9.85875165869474,5.97036858381325,7.08069967396349,3.11017640794486,0,0,0,0,0,1,0,0,0,0,-12.28513,5.94025174024816
"1696",2012,"Malawi",0,"EAfrica",18453,393.85,0,1.3,0,1,0,0,0,0,0,0,1,0,0,6,52,2704,1031.7,22.275,27.7,16.8916666666667,9.82298223787648,5.97597012614933,6.93896320610633,3.10346497335687,0,0,0,0,0,1,0,0,0,0,-6.45617,4.85982759463184
"1752",2013,"Malawi",0,"EAfrica",19174,396.52,0,1.3,0,1,1,0,0,1,0,0,0,0,0,3,53,2809,1139.8,22.45,27.8583333333333,17.075,9.86131047363694,5.9827264811647,7.0386080874009,3.11129061418826,0,0,0,0,0,1,0,0,0,0,-8.21132,3.60453472002556
"1808",2014,"Malawi",0,"EAfrica",19585,398.65,0,1.3,1,0,1,0,0,0,1,0,0,0,0,4,54,2916,1132.4,22.5,27.8416666666667,17.1916666666667,9.88251924609993,5.9880838389485,7.03209455323774,3.11351530921037,0,0,0,0,0,1,0,0,0,0,-7.79247,3.17574340689655
"1015",2000,"Malaysia",1,"SEAsia",30640,369.55,0,5.3,0,0,0,0,0,0,0,0,0,0,1,0,40,1600,3288.1,25.9416666666667,30.025,21.8916666666667,10.3300616238545,5.9122860492309,8.09806516933889,3.25585042765956,0,1,0,0,0,0,0,0,0,0,8.2661,144.497290215367
"1071",2001,"Malaysia",1,"SEAsia",31101,371.14,0,5.3,0,0,1,0,0,0,0,0,0,1,0,7,41,1681,3015.6,26.0666666666667,30.175,22.025,10.3449952519912,5.91657934991619,8.01155409433755,3.26065735888316,0,1,0,0,0,0,0,0,0,0,2.54111,163.023718371698
"1127",2002,"Malaysia",1,"SEAsia",32385,373.28,0,5.3,0,0,1,0,0,0,0,0,0,1,0,7,42,1764,2651.2,26.2666666666667,30.4666666666667,22.1083333333333,10.385450631617,5.92232880827312,7.8827676466723,3.26830070819572,0,1,0,0,0,0,0,0,0,0,-4.23483,189.664860681682
"1183",2003,"Malaysia",1,"SEAsia",33596,375.8,0,5.2,1,0,1,0,0,0,1,0,0,0,0,4,43,1849,3087.4,26.075,30.1666666666667,22.0416666666667,10.4221622912455,5.92905708697937,8.03508459174774,3.26097700088684,0,1,0,0,0,0,0,0,0,0,-4.92578,185.274317116068
"1238",2004,"Malaysia",1,"SEAsia",33260,377.52,0,5.2,1,1,0,0,1,0,0,0,0,0,0,2,44,1936,2759.8,26.0166666666667,30.1583333333333,21.9583333333333,10.4121107527469,5.93362354741813,7.92291349231745,3.25873735829333,0,1,0,0,0,0,0,0,0,0,-7.43272,201.719840576328
"1293",2005,"Malaysia",1,"SEAsia",34221,379.8,0,5.3,1,1,1,1,0,0,0,0,0,0,0,1,45,2025,2829.5,26.0666666666667,30.2166666666667,22,10.440594769696,5.93964479837819,7.94785529658258,3.26065735888316,0,1,0,0,0,0,0,0,0,0,-11.63013,219.315359486136
"1347",2006,"Malaysia",1,"SEAsia",33907,381.9,0,5.3,1,1,0,0,1,0,0,0,0,0,0,2,46,2116,3138,25.9333333333333,30.0083333333333,21.8666666666667,10.431376761728,5.94515879423147,8.05134093329298,3.25552914251624,0,1,0,0,0,0,0,0,0,0,-0.43989,216.917224192516
"1406",2007,"Malaysia",1,"SEAsia",35277,383.79,0,5.3,0,1,0,0,0,0,0,0,1,0,0,6,47,2209,3242.9,25.8416666666667,29.85,21.8833333333333,10.4709864724915,5.95009552799705,8.08422327018588,3.2519881763184,0,1,0,0,0,0,0,0,0,0,-2.91176,197.71993972062
